index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
124,248.0 to 249.75,0,"[3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
125,250.0 to 251.875,2,"[1, 0, 1, 0, 1, 2, 0, 2, 0, 1, 1, 1]",3,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
126,252.0 to 253.625,0,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
127,254.0 to 255.75,9,"[3, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
128,257.0416667 to 257.625,12,"[1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
129,258.0 to 259.875,10,"[0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
130,260.0 to 261.875,3,"[1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
131,262.0 to 263.625,13,"[1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
132,264.0 to 265.8333333,13,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
133,266.0 to 267.875,18,"[1, 0, 1, 0, 1, 0, 2, 1, 0, 3, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
134,268.25 to 269.625,18,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
135,270.0 to 271.75,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
136,272.0416667 to 273.8333333,10,"[0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
137,274.0 to 275.9166667,3,"[1, 1, 2, 0, 1, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
138,276.0 to 277.875,13,"[1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
139,278.25 to 279.5,13,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
140,280.0 to 281.875,7,"[2, 0, 2, 0, 1, 0, 2, 1, 0, 2, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
141,282.125 to 283.75,4,"[2, 0, 2, 0, 1, 0, 2, 2, 0, 2, 0, 2]",8,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
142,284.0 to 285.75,7,"[2, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
143,286.0 to 287.875,13,"[1, 0, 1, 0, 2, 0, 1, 3, 0, 0, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
144,288.0 to 289.875,13,"[1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
145,290.0 to 291.875,9,"[2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 2]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
146,292.0 to 293.875,10,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
147,294.0 to 295.75,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
148,296.0 to 297.8333333,5,"[2, 0, 1, 0, 2, 0, 1, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
149,298.0 to 299.9166667,1,"[2, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 2]",8,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
150,300.0 to 301.875,14,"[1, 0, 2, 1, 1, 0, 2, 1, 0, 2, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
151,303.0 to 303.75,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
152,304.0833333 to 305.875,0,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
153,306.3333333 to 307.625,6,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",7,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
154,308.0 to 309.875,10,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
155,310.75 to 311.75,1,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
156,312.0 to 313.6666667,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",3,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
157,314.125 to 315.875,10,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",7,gMinor,Piano Sonata K330 i C major.mid by Mozart.csv
158,316.25 to 317.125,6,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",7,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
159,318.125 to 319.875,10,"[0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1]",7,dMinor,Piano Sonata K330 i C major.mid by Mozart.csv
160,320.375 to 321.625,10,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
161,322.0 to 323.875,13,"[1, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
162,324.25 to 325.875,12,"[1, 1, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
163,326.0 to 327.75,14,"[0, 0, 3, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
164,328.1666667 to 329.75,14,"[0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
165,330.25 to 331.125,18,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
166,332.0 to 333.75,0,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
167,334.625 to 335.5,6,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",7,g#Major,Piano Sonata K330 i C major.mid by Mozart.csv
168,336.5 to 337.875,0,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",0,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
169,338.125 to 339.75,7,"[2, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
170,340.0 to 341.875,1,"[0, 0, 1, 0, 1, 0, 0, 3, 0, 2, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
171,342.0 to 343.875,5,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
172,344.0 to 345.875,9,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
173,346.0 to 347.75,9,"[3, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
174,348.0 to 349.875,10,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
175,350.0 to 351.75,1,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
176,352.0 to 353.75,10,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
177,354.25 to 355.875,10,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
178,356.375 to 357.875,15,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
179,358.125 to 359.875,1,"[1, 0, 1, 0, 1, 0, 1, 2, 0, 2, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
180,360.0 to 361.8333333,1,"[1, 0, 1, 0, 0, 0, 1, 3, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
181,362.0 to 363.625,5,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
182,364.0 to 365.875,9,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
183,366.0 to 367.875,9,"[3, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
184,368.0 to 369.875,10,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
185,370.0 to 371.875,1,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
186,372.125 to 373.875,10,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
187,374.0 to 375.875,10,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
188,376.125 to 377.875,15,"[2, 0, 1, 1, 2, 0, 0, 0, 0, 2, 0, 1]",2,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
189,378.0 to 379.875,1,"[1, 0, 1, 0, 1, 0, 1, 2, 0, 2, 0, 1]",8,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
190,380.0 to 381.625,3,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
191,382.625 to 383.5,1,"[0, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
192,384.375 to 385.375,7,"[2, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
193,386.125 to 387.75,3,"[1, 0, 3, 0, 0, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
194,388.0 to 389.75,3,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
195,390.0 to 391.875,10,"[1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
196,392.125 to 393.9166667,3,"[2, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
197,394.875 to 395.875,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
198,396.125 to 397.875,6,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
199,398.3333333 to 399.75,10,"[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
200,400.125 to 401.875,13,"[1, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
201,402.0 to 403.9583333,10,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
202,404.0 to 405.8333333,19,"[1, 0, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1]",2,eMajor,Piano Sonata K330 i C major.mid by Mozart.csv
203,406.125 to 407.875,18,"[2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",6,g#Major,Piano Sonata K330 i C major.mid by Mozart.csv
204,408.0 to 409.9166667,18,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
205,410.125 to 411.875,1,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
206,412.2083333 to 413.875,18,"[1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1]",6,bMajor,Piano Sonata K330 i C major.mid by Mozart.csv
207,414.0 to 415.875,18,"[1, 0, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1]",6,bMajor,Piano Sonata K330 i C major.mid by Mozart.csv
208,416.0 to 417.9166667,7,"[1, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 3]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
209,418.125 to 419.6666667,10,"[0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
210,420.125 to 421.875,10,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
211,422.0 to 423.75,10,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
212,424.125 to 425.875,1,"[0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 2]",8,gMinor,Piano Sonata K330 i C major.mid by Mozart.csv
213,426.25 to 427.7916667,10,"[0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
214,428.0 to 429.875,10,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
215,430.25 to 431.75,10,"[0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
216,432.0 to 433.5,6,"[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",7,c#Major,Piano Sonata K330 i C major.mid by Mozart.csv
217,434.25 to 435.75,10,"[1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
218,436.25 to 437.5,10,"[0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 2]",1,eMajor,Piano Sonata K330 i C major.mid by Mozart.csv
219,438.0 to 439.75,2,"[0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 0, 1]",7,b-Major,Piano Sonata K330 i C major.mid by Mozart.csv
220,440.25 to 441.75,0,"[2, 0, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0]",2,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
221,442.25 to 443.875,0,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",2,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
222,444.25 to 445.875,0,"[2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
223,446.33333330000005 to 447.9166667,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
224,448.0 to 449.875,8,"[2, 0, 0, 0, 1, 3, 0, 0, 0, 1, 1, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
225,450.0 to 451.75,8,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
226,452.25 to 453.6666667,6,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0]",7,aMajor,Piano Sonata K330 i C major.mid by Mozart.csv
227,454.0 to 455.875,6,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0]",7,aMajor,Piano Sonata K330 i C major.mid by Mozart.csv
228,456.0 to 457.875,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
229,458.0 to 459.75,1,"[1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
230,460.08333330000005 to 461.75,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
231,462.0 to 463.75,0,"[2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",0,e-Minor,Piano Sonata K330 i C major.mid by Mozart.csv
232,464.125 to 465.875,6,"[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",7,g#Major,Piano Sonata K330 i C major.mid by Mozart.csv
233,466.20833330000005 to 467.6666667,18,"[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",7,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
234,468.125 to 469.875,18,"[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",7,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
235,470.0 to 471.625,1,"[2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 1]",8,e-Minor,Piano Sonata K330 i C major.mid by Mozart.csv
236,472.0 to 473.75,1,"[0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 1]",3,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
237,474.25 to 475.5,13,"[1, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
238,476.0 to 477.6666667,10,"[1, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
239,478.0 to 479.875,1,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
240,480.0 to 481.75,13,"[1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
241,482.0 to 483.875,17,"[1, 0, 1, 2, 0, 2, 1, 2, 0, 0, 0, 0]",3,e-Minor,Piano Sonata K330 i C major.mid by Mozart.csv
242,484.0 to 485.875,10,"[1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
243,486.25 to 487.875,6,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K330 i C major.mid by Mozart.csv
244,488.0 to 489.75,13,"[0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
245,490.25 to 491.58333330000005,13,"[0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
246,492.125 to 493.875,13,"[0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
247,494.0 to 495.75,10,"[0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0]",3,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
248,496.25 to 497.875,7,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2]",2,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
249,498.25 to 499.5,12,"[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1]",2,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
250,500.0 to 501.375,6,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K330 i C major.mid by Mozart.csv
251,502.0 to 503.875,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
252,504.0 to 505.875,12,"[2, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
253,506.0 to 507.625,0,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
254,508.0 to 509.875,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
255,510.20833330000005 to 511.875,12,"[1, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
256,512.0 to 513.875,0,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
257,514.0 to 515.75,6,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
258,516.25 to 517.875,8,"[3, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
259,518.3333333 to 519.625,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
260,520.0 to 521.875,5,"[2, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
261,522.3333333 to 523.75,13,"[1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
262,524.0 to 525.875,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
263,526.0 to 527.875,0,"[2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
264,528.3333333 to 529.875,6,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
265,530.0 to 531.8333333,8,"[3, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 1]",2,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
266,532.25 to 533.875,0,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
267,534.0 to 535.8333333,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",9,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
268,536.25 to 537.75,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
269,538.25 to 539.875,12,"[2, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
270,540.125 to 541.875,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 2, 0, 2]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
271,542.125 to 543.75,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
272,544.0 to 545.75,2,"[1, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
273,546.0 to 547.875,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
274,548.0 to 549.75,13,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
275,550.0 to 551.875,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
276,552.0 to 553.5,0,"[3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
277,554.0 to 555.75,12,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
278,556.0 to 557.75,8,"[2, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
279,558.125 to 559.875,9,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
280,560.0 to 561.875,13,"[1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
281,562.0 to 563.75,10,"[0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
282,564.0 to 565.875,3,"[1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
283,566.0 to 567.7916667000002,7,"[2, 0, 2, 1, 1, 0, 0, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
284,568.0 to 569.875,13,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
285,570.25 to 571.875,15,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 3, 0, 0]",6,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
286,572.0 to 573.75,14,"[1, 0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
287,574.125 to 575.9166667000002,2,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
