index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
697,701.125 to 701.7916667000002,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
698,702.125 to 702.625,8,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
699,703.0 to 703.875,13,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
700,704.0 to 704.8333332999998,17,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
701,705.25 to 705.625,11,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,5
702,706.0 to 706.625,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
703,707.0 to 707.75,3,"[1, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
704,708.0 to 708.75,10,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
705,709.0 to 709.5,14,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
706,710.0 to 710.875,2,"[1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
707,711.25 to 711.875,18,"[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
708,712.125 to 712.75,9,"[2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
709,713.0 to 713.875,12,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
710,714.0 to 714.875,12,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
711,715.0 to 715.9166667000002,18,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
712,716.0 to 716.9583332999998,13,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",g#Minor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
713,717.125 to 717.875,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
714,718.125 to 718.9166667000002,13,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",g#Minor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
715,720.0 to 720.0,18,"[2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
716,721.25 to 721.5,13,"[2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
717,723.125 to 723.625,17,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
718,725.5 to 725.625,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
0,3.0 to 3.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
1,4.0 to 4.75,10,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
2,5.0 to 5.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
3,6.0 to 6.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
4,7.0 to 7.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
5,8.0 to 8.75,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
6,9.0 to 9.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
7,10.0 to 10.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
8,11.0 to 11.875,9,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0]",c#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
9,12.0 to 12.75,10,"[0, 0, 2, 0, 1, 3, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
10,13.0 to 13.875,3,"[0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1]",gMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
11,14.0 to 14.75,15,"[2, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,0
12,15.0 to 15.75,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
13,16.0 to 16.75,17,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
14,17.0 to 17.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
15,18.0 to 18.75,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
16,19.0 to 19.75,18,"[2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
17,20.0 to 20.75,2,"[1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,0
18,21.0 to 21.75,11,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
19,22.0 to 22.75,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,0
20,23.0 to 23.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0]",g#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
21,24.0 to 24.75,11,"[1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0]",g#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
22,25.0 to 25.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
23,26.0 to 26.875,1,"[1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
24,27.0 to 27.875,9,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
25,28.0 to 28.875,7,"[2, 0, 2, 1, 0, 0, 1, 1, 0, 2, 1, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
26,29.0 to 29.75,11,"[0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 1, 0]",e-Major,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
27,30.0 to 30.75,9,"[1, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
28,31.0 to 31.75,0,"[1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,0
29,32.0 to 32.75,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
30,33.0 to 33.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
31,34.0 to 34.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
32,35.0 to 35.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
33,36.0 to 36.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
34,37.0 to 37.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
35,38.0 to 38.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
36,39.0 to 39.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
37,40.0 to 40.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
38,41.0 to 41.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
39,42.0 to 42.75,1,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",bMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
40,43.0 to 43.75,18,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
41,44.0 to 44.75,12,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,0
42,45.0 to 45.0,14,"[0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,0
43,46.0 to 46.875,7,"[2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
44,47.0 to 47.875,18,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 2]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
45,48.0 to 48.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
46,49.0 to 49.75,6,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 1, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
47,50.0 to 50.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
48,51.0 to 51.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
49,52.0 to 52.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
50,53.0 to 53.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
51,54.0 to 54.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
52,55.0 to 55.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
53,56.0 to 56.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
54,57.0 to 57.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
55,58.0 to 58.75,1,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",bMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
56,59.0 to 59.75,18,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
57,60.0 to 60.75,12,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,0
58,61.0 to 61.0,14,"[0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,0
59,62.0 to 62.875,7,"[2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
60,63.0 to 63.875,17,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 2]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
61,64.0 to 64.875,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
62,65.0 to 65.875,3,"[0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 2]",gMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
63,66.0 to 66.875,13,"[2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 1]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
64,67.0 to 67.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
65,68.0 to 68.875,10,"[0, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
66,69.0 to 69.875,17,"[2, 0, 0, 1, 2, 0, 1, 1, 1, 1, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
67,70.0 to 70.875,12,"[2, 0, 1, 0, 3, 0, 1, 1, 0, 2, 0, 1]",cMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,0
68,71.0 to 71.75,6,"[0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
69,72.0 to 72.875,6,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
70,73.0 to 73.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
71,74.0 to 74.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
72,75.0 to 75.875,3,"[0, 0, 1, 0, 0, 1, 1, 3, 0, 1, 0, 0]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
73,76.0 to 76.75,17,"[2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
74,77.0 to 77.875,3,"[0, 0, 1, 0, 0, 1, 1, 3, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
75,78.0 to 78.875,18,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
76,79.0 to 79.75,3,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
77,80.0 to 80.75,10,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
78,81.0 to 81.0,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
79,82.0 to 82.875,10,"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
80,83.0 to 83.75,18,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
81,84.0 to 84.75,10,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
82,85.0 to 85.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
83,86.0 to 86.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
84,87.0 to 87.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
85,88.0 to 88.75,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
86,89.0 to 89.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
87,90.0 to 90.875,4,"[1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
88,91.0 to 91.875,9,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0]",c#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
89,92.0 to 92.875,19,"[0, 0, 2, 0, 1, 3, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
90,93.0 to 93.875,3,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",gMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
91,94.0 to 94.875,17,"[2, 0, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
92,95.0 to 95.75,6,"[0, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
93,96.0 to 96.75,17,"[2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
94,97.0 to 97.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
95,98.0 to 98.875,6,"[0, 0, 2, 0, 1, 1, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
96,99.0 to 99.75,18,"[2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
97,100.0 to 100.75,2,"[1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,0
98,101.0 to 101.75,11,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
99,102.0 to 102.75,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,0
100,103.0 to 103.875,4,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
101,104.0 to 104.875,13,"[2, 1, 1, 1, 0, 2, 0, 1, 3, 1, 2, 2]",g#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
102,105.0 to 105.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
103,106.0 to 106.875,1,"[1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
104,107.0 to 107.875,9,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
