index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
959,1022.0 to 1022.875,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
960,1023.0 to 1023.875,19,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
961,1024.0 to 1024.375,0,"[4, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",5,e-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
962,1026.0 to 1026.0,10,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
963,1028.0 to 1028.0,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",3,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
964,1029.5 to 1029.75,6,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
965,1030.0 to 1030.0,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
966,1032.0 to 1032.875,10,"[0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0]",0,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
967,1033.0 to 1033.5,10,"[0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0]",0,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
968,1034.0 to 1034.5,0,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
969,1035.0 to 1035.5,0,"[2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
970,1036.0 to 1036.5,10,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
971,1037.0 to 1037.875,6,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
972,1038.0 to 1038.5,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
973,1039.0 to 1039.5,5,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",3,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
974,1040.0 to 1040.5,14,"[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",4,c#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
975,1041.0 to 1041.875,14,"[0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,f#Major,Piano Sonata K309 i C major.mid by Mozart.csv
976,1042.0 to 1042.875,14,"[0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,f#Major,Piano Sonata K309 i C major.mid by Mozart.csv
977,1043.0 to 1043.875,14,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",4,f#Major,Piano Sonata K309 i C major.mid by Mozart.csv
978,1044.0 to 1044.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
979,1045.0 to 1045.875,18,"[1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",8,g#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
980,1046.0 to 1046.5,18,"[1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",8,g#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
981,1047.0 to 1047.5,3,"[2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0]",5,g#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
982,1048.0 to 1048.5,16,"[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",2,e-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
983,1049.0 to 1049.875,11,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]",2,g#Major,Piano Sonata K309 i C major.mid by Mozart.csv
984,1050.0 to 1050.875,11,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]",2,g#Major,Piano Sonata K309 i C major.mid by Mozart.csv
985,1051.0 to 1051.875,7,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
986,1052.0 to 1052.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
987,1053.0 to 1053.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
988,1054.0 to 1054.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
989,1055.0 to 1055.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
990,1056.0 to 1056.5,10,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
991,1057.0 to 1057.5,10,"[0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
992,1058.0 to 1058.5,3,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",2,c#Major,Piano Sonata K309 i C major.mid by Mozart.csv
993,1059.0 to 1059.5,14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]",4,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
994,1060.0 to 1060.5,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
995,1061.0 to 1061.875,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
996,1062.0 to 1062.875,0,"[3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
997,1063.0 to 1063.5,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
998,1064.0 to 1064.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
999,1065.0 to 1065.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1000,1066.0 to 1066.875,0,"[3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1001,1067.0 to 1067.5,0,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1002,1068.0 to 1068.875,18,"[0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0]",8,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1003,1069.0 to 1069.875,6,"[0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
1004,1070.0 to 1070.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1005,1071.0 to 1071.875,5,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1006,1072.0 to 1072.5,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1007,1073.0 to 1073.875,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1008,1074.0 to 1074.875,0,"[3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1009,1075.0 to 1075.875,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1010,1076.0 to 1076.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1011,1077.0 to 1077.875,9,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1012,1078.0 to 1078.875,0,"[3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1013,1079.0 to 1079.875,0,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1014,1080.0 to 1080.875,3,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1015,1081.0 to 1081.875,18,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1]",8,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1016,1082.0 to 1082.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1017,1083.0 to 1083.875,0,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1018,1084.0 to 1084.625,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1019,1085.0 to 1085.875,15,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1020,1086.0 to 1086.5,0,"[2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1021,1087.0 to 1087.5,8,"[1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1022,1088.0 to 1088.875,15,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1023,1089.0 to 1089.5,0,"[2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1024,1090.0 to 1090.875,8,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1025,1091.0 to 1091.5,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1026,1092.0 to 1092.875,19,"[0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1027,1093.0 to 1093.875,19,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1028,1094.0 to 1094.5,4,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1029,1095.0 to 1095.5,12,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1]",6,dMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1030,1096.0 to 1096.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1031,1097.0 to 1097.5,4,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1032,1098.0 to 1098.875,12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1033,1099.0 to 1099.5,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1034,1100.0 to 1100.875,7,"[2, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1035,1101.0 to 1101.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 1]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1036,1102.0 to 1102.5,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1037,1103.0 to 1103.5,7,"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1038,1104.0 to 1104.5,7,"[0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1039,1105.0 to 1105.5,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1040,1106.0 to 1106.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1041,1107.0 to 1107.5,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1042,1108.0 to 1108.75,5,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1043,1109.0 to 1109.5,12,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1044,1110.0 to 1110.75,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1045,1111.0 to 1111.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1046,1112.0 to 1112.75,16,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",9,e-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
1047,1113.0 to 1113.5,1,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1048,1114.0 to 1114.75,15,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1049,1115.0 to 1115.5,8,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0]",9,gMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1050,1116.0 to 1116.75,1,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1051,1117.0 to 1117.5,16,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1052,1118.0 to 1118.75,16,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",0,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1053,1119.0 to 1119.5,19,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1054,1120.0 to 1120.75,12,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1055,1121.0 to 1121.75,15,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",5,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1056,1122.0 to 1122.75,2,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1057,1123.0 to 1123.75,10,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1058,1124.0 to 1124.75,19,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1059,1125.0 to 1125.5,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1060,1126.0 to 1126.0,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1061,1128.0 to 1128.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1062,1129.0 to 1129.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1063,1130.0 to 1130.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1064,1131.0 to 1131.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1065,1132.0 to 1132.5,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1066,1133.0 to 1133.5,9,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1067,1134.0 to 1134.5,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1068,1135.0 to 1135.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1069,1136.0 to 1136.5,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1070,1137.0 to 1137.5,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1071,1138.0 to 1138.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1072,1139.0 to 1139.5,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1073,1140.0 to 1140.5,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1074,1141.0 to 1141.5,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
1075,1142.0 to 1142.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1076,1143.0 to 1143.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1077,1144.0 to 1144.625,9,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1078,1145.0 to 1145.625,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1079,1146.0 to 1146.625,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1080,1147.0 to 1147.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1081,1148.0 to 1148.625,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1082,1149.0 to 1149.625,16,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",2,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1083,1150.0 to 1150.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1084,1151.0 to 1151.5,16,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1085,1152.0 to 1152.5,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1086,1153.0 to 1153.5,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1087,1154.0 to 1154.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1088,1155.0 to 1155.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1089,1156.0 to 1156.5,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1090,1157.0 to 1157.75,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
1091,1158.0 to 1158.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1092,1159.0 to 1159.875,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1093,1160.0 to 1160.875,15,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1094,1161.0 to 1161.875,10,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1095,1162.0 to 1162.875,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1096,1163.0 to 1163.5,5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1097,1164.0 to 1164.875,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1098,1165.0 to 1165.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1099,1166.0 to 1166.875,10,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0]",0,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
1100,1167.0 to 1167.5,18,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",8,c#Major,Piano Sonata K309 i C major.mid by Mozart.csv
1101,1168.0 to 1168.75,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",0,gMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1102,1169.0 to 1169.75,1,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1103,1170.0 to 1170.625,8,"[0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1104,1171.0 to 1171.5,12,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1105,1172.0 to 1172.75,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1106,1173.0 to 1173.75,4,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1107,1174.0 to 1174.875,18,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0]",8,c#Major,Piano Sonata K309 i C major.mid by Mozart.csv
1108,1175.0 to 1175.5,12,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1109,1176.0 to 1176.875,10,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1110,1177.0 to 1177.5,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1111,1178.0 to 1178.875,6,"[0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1112,1179.0 to 1179.5,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1113,1180.0 to 1180.75,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1]",0,gMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1114,1181.0 to 1181.75,1,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1115,1182.0 to 1182.75,8,"[0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",9,gMinor,Piano Sonata K309 i C major.mid by Mozart.csv
1116,1183.0 to 1183.75,9,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1117,1184.0 to 1184.75,2,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",5,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
1118,1185.0 to 1185.75,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
