index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex
185,190.0 to 190.5,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-IV/vii,F#G-ACE,salmon,16
186,191.0 to 191.5,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,chr,FGAB,mediumpurple,10
187,192.0 to 192.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
188,193.0 to 193.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
189,194.0 to 194.875,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
190,195.0 to 195.75,6,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
191,196.0 to 196.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
192,197.0 to 197.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
193,198.0 to 198.875,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
194,199.0 to 199.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
195,200.0 to 200.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
196,201.375 to 201.75,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
197,202.0 to 202.75,7,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
198,203.0 to 203.875,4,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
199,204.0 to 204.3333333,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
200,205.0 to 205.5,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
201,206.0 to 206.125,3,"[0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
202,208.0 to 208.125,8,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
203,209.0 to 209.0,16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,chr,FGAB,mediumpurple,10
204,210.0 to 210.75,15,"[2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj1-4tet,C-DEF,blue,3
205,211.0 to 211.75,15,"[2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj1-4tet,C-DEF,blue,3
206,212.0 to 212.0833333,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
207,213.0 to 213.125,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
208,214.0 to 214.0,9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
209,215.5 to 215.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
210,216.0 to 216.5,2,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4
211,217.0 to 217.5,4,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
212,218.0 to 218.5,9,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
213,219.0 to 219.875,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17
214,220.0 to 220.625,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
215,221.0 to 221.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
216,222.0 to 222.625,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
217,223.0 to 223.625,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
218,224.0 to 224.8333333,3,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
219,225.0 to 225.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
220,226.0 to 226.625,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
221,227.0 to 227.625,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
222,228.0 to 228.8333333,3,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
223,229.0 to 229.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
224,230.0 to 230.625,3,"[0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
225,231.0 to 231.625,3,"[0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
226,232.0 to 232.75,10,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",gMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6
227,233.0 to 233.75,10,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6
228,234.0 to 234.75,14,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",aMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
229,235.0 to 235.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj1-4tet,C-DEF,blue,3
230,236.0 to 236.75,13,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
231,237.0 to 237.75,13,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
232,238.0 to 238.75,1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-IV/vii,F#G-ACE,salmon,16
233,239.0 to 239.75,10,"[0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6
234,240.0 to 240.875,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
235,241.0 to 241.75,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
236,242.0 to 242.75,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11
237,243.0 to 243.5,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
238,244.0 to 244.875,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
239,245.0 to 245.6666667,13,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
240,246.0 to 246.8333333,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
241,247.0 to 247.5,16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,chr,FGAB,mediumpurple,10
242,248.0 to 248.75,8,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
243,249.0 to 249.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
244,250.0 to 250.625,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4
245,251.0 to 251.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
246,252.0 to 252.875,13,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
247,253.0 to 253.5,13,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
248,254.0 to 254.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
249,255.0 to 255.75,14,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
250,256.0 to 256.875,2,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4
251,257.0 to 257.75,8,"[3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
252,258.0 to 258.75,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
253,259.0 to 259.75,2,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,2/4ofCmaj,DF,green,4
254,260.0 to 260.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
255,261.0 to 261.75,8,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
256,262.0 to 262.75,11,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,iv_ofDmin,GBb-C#D,yellow,0
257,263.0 to 263.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
258,264.0 to 264.75,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
259,265.0 to 265.75,19,"[1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,4ofC,F-AC,cyan,1
260,266.0 to 266.75,8,"[3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
261,267.0 to 267.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,6-1ofC,A-CF,deepskyblue,7
262,268.0 to 268.75,8,"[2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]",g#Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
263,269.0 to 269.75,8,"[2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
264,270.0 to 270.75,8,"[4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
265,271.0 to 271.75,8,"[2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]",g#Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj-root,C-EG,slateblue,2
266,272.0 to 272.75,3,"[0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
267,273.0 to 273.75,4,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",gMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
268,274.0 to 274.75,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6
269,275.0 to 275.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
270,276.0 to 276.75,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
271,277.0 to 277.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11
272,278.0 to 278.75,6,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
273,279.0 to 279.875,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj1-4tet,C-DEF,blue,3
274,280.0 to 280.875,3,"[0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
275,281.0 to 281.75,4,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",gMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
276,282.0 to 282.75,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj2-5tet,DEFG,violet,6
277,283.0 to 283.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
278,284.0 to 284.75,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
279,285.0 to 285.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11
280,286.0 to 286.75,6,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
281,287.0 to 287.875,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj1-4tet,C-DEF,blue,3
282,288.0 to 288.6666667,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
283,289.0 to 289.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,GmajTriad,GBD,orange,13
284,290.0 to 290.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-root,G-BD,red,9
285,292.0 to 292.0,0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
286,293.0 to 293.5,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-IV/vii,F#G-ACE,salmon,16
287,294.0 to 294.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,chr,FGAB,mediumpurple,10
288,295.0 to 295.5,14,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
289,296.0 to 296.75,7,"[0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V7ofG,DF#AC,lime,18
290,297.0 to 297.8333333,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
291,298.0 to 298.75,0,"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
292,299.0 to 299.75,0,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
293,300.0 to 300.75,4,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
294,301.0 to 301.75,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
295,302.0 to 302.8333333,18,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11
296,303.0 to 303.625,0,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1]",dMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
297,304.0 to 304.875,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,AminTriad,ACE,steelblue,14
298,305.0 to 305.75,12,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,AminTriad,ACE,steelblue,14
299,306.0 to 306.75,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17
300,307.0 to 307.75,13,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj5-1tet,BC-AG,darkviolet,12
301,308.0 to 308.75,14,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",aMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
302,309.0 to 309.75,1,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj-IV/vii,F#G-ACE,salmon,16
303,310.0 to 310.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,chr,FGAB,mediumpurple,10
304,311.0 to 311.5,14,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
305,312.0 to 312.8333333,0,"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
306,313.0 to 313.8333333,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
307,314.0 to 314.8333333,0,"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
308,315.0 to 315.75,0,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
309,316.0 to 316.8333333,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17
310,317.0 to 317.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Cmaj3rd5th,EG-C,mediumvioletred,8
311,318.0 to 318.75,0,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",f#Major,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofG,D-F#A,greenyellow,15
312,319.0 to 319.75,5,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",dMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17
313,320.0 to 320.75,14,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,VofAmin,E-BCD,indigo,19
314,321.0 to 321.75,12,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",cMinor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,AminTriad,ACE,steelblue,14
315,322.0 to 322.75,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,Gmaj3rd5th,BD-G,gold,17
316,323.0 to 323.75,18,"[1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K284 i D major.mid by Mozart.csv,1775,V-IofC,D-GBC,crimson,11
