,index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
5605,657,661.0 to 661.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5606,658,662.375 to 662.75,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5607,659,663.25 to 663.875,19,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5608,660,664.125 to 664.5,17,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5609,661,665.0 to 665.875,18,"[2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5610,662,666.0 to 666.75,12,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5611,663,667.0 to 667.75,17,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5612,664,668.0 to 668.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5613,665,669.0 to 669.75,13,"[2, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5614,666,670.0 to 670.9583332999998,8,"[3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5615,667,671.125 to 671.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5616,668,672.0 to 672.75,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5617,669,673.0 to 673.875,15,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5618,670,674.125 to 674.7916667000002,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5619,671,675.125 to 675.875,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5620,672,676.0 to 676.875,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5621,673,677.0 to 677.75,3,"[1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5622,674,678.0 to 678.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5623,675,679.0 to 679.875,3,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5624,676,680.0 to 680.875,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5625,677,681.0 to 681.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5626,678,682.0 to 682.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5627,679,683.0 to 683.875,9,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 3, 0, 0]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5628,680,684.0 to 684.625,15,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5629,681,685.125 to 685.875,18,"[2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5630,682,686.0 to 686.5,13,"[2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5631,683,687.0 to 687.875,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5632,684,688.0 to 688.125,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5633,685,689.125 to 689.875,17,"[2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5634,686,690.875 to 690.875,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5635,687,691.125 to 691.75,10,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5636,688,692.75 to 692.75,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5637,689,693.0 to 693.75,17,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5638,690,694.0 to 694.875,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5639,691,695.0 to 695.4583332999998,4,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5640,692,696.375 to 696.875,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5641,693,697.125 to 697.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5642,694,698.25 to 698.875,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5643,695,699.125 to 699.625,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
5644,696,700.125 to 700.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5645,697,701.125 to 701.7916667000002,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5646,698,702.125 to 702.625,8,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5647,699,703.0 to 703.875,13,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5648,700,704.0 to 704.8333332999998,17,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5649,701,705.25 to 705.625,11,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,5
5650,702,706.0 to 706.625,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5651,703,707.0 to 707.75,3,"[1, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5652,704,708.0 to 708.75,10,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5653,705,709.0 to 709.5,14,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5654,706,710.0 to 710.875,2,"[1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
5655,707,711.25 to 711.875,18,"[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5656,708,712.125 to 712.75,9,"[2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5657,709,713.0 to 713.875,12,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5658,710,714.0 to 714.875,12,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5659,711,715.0 to 715.9166667000002,18,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5660,712,716.0 to 716.9583332999998,13,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",g#Minor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5661,713,717.125 to 717.875,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5662,714,718.125 to 718.9166667000002,13,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",g#Minor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5663,715,720.0 to 720.0,18,"[2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5664,716,721.25 to 721.5,13,"[2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5665,717,723.125 to 723.625,17,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5666,718,725.5 to 725.625,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5667,0,3.0 to 3.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
5668,1,4.0 to 4.75,10,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
5669,2,5.0 to 5.75,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
5670,3,6.0 to 6.75,5,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
5671,4,7.0 to 7.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
5672,5,8.0 to 8.75,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
5673,6,9.0 to 9.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
5674,7,10.0 to 10.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
5675,8,11.0 to 11.875,9,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0]",c#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
5676,9,12.0 to 12.75,10,"[0, 0, 2, 0, 1, 3, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,0
5677,10,13.0 to 13.875,3,"[0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1]",gMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
5678,11,14.0 to 14.75,15,"[2, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,0
5679,12,15.0 to 15.75,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
5680,13,16.0 to 16.75,17,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
5681,14,17.0 to 17.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,0
5682,15,18.0 to 18.75,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
5683,16,19.0 to 19.75,18,"[2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
5684,17,20.0 to 20.75,2,"[1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,0
5685,18,21.0 to 21.75,11,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
5686,19,22.0 to 22.75,0,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,0
5687,20,23.0 to 23.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0]",g#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,0
5688,21,24.0 to 24.75,11,"[1, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0]",g#Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
5689,22,25.0 to 25.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,0
5690,23,26.0 to 26.875,1,"[1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
5691,24,27.0 to 27.875,9,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
5692,25,28.0 to 28.875,7,"[2, 0, 2, 1, 0, 0, 1, 1, 0, 2, 1, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5693,26,29.0 to 29.75,11,"[0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 1, 0]",e-Major,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,0
5694,27,30.0 to 30.75,9,"[1, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0]",e-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,0
5695,28,31.0 to 31.75,0,"[1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,0
5696,29,32.0 to 32.75,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5697,30,33.0 to 33.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
5698,31,34.0 to 34.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
5699,32,35.0 to 35.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5700,33,36.0 to 36.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5701,34,37.0 to 37.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
5702,35,38.0 to 38.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
5703,36,39.0 to 39.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5704,37,40.0 to 40.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5705,38,41.0 to 41.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
5706,39,42.0 to 42.75,1,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",bMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
5707,40,43.0 to 43.75,18,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
5708,41,44.0 to 44.75,12,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,0
5709,42,45.0 to 45.0,14,"[0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,0
5710,43,46.0 to 46.875,7,"[2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5711,44,47.0 to 47.875,18,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 2]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
5712,45,48.0 to 48.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5713,46,49.0 to 49.75,6,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 1, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
5714,47,50.0 to 50.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
5715,48,51.0 to 51.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5716,49,52.0 to 52.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5717,50,53.0 to 53.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,0
5718,51,54.0 to 54.75,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,0
5719,52,55.0 to 55.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5720,53,56.0 to 56.75,7,"[1, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5721,54,57.0 to 57.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,0
5722,55,58.0 to 58.75,1,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",bMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,0
5723,56,59.0 to 59.75,18,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,0
5724,57,60.0 to 60.75,12,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,0
5725,58,61.0 to 61.0,14,"[0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 2]",eMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,0
5726,59,62.0 to 62.875,7,"[2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,0
5727,60,63.0 to 63.875,17,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 2]",cMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,0
5728,61,64.0 to 64.875,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K332 ii Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,0
